player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_name,club_jersey_number,club_contract_valid_until,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,is_loaned,is_male,is_national_team
11,71,71,1600000.0,600.0,29,185,83,Greek Super League,5.0,2023.0,Netherlands,Right,2,2,1,Medium/Medium,Normal (185+),No,3500000.0,77.0,39.0,59.0,64.0,70.0,76.0,54,34,62,65,24,62,53,33,66,66,75,79,64,67,63,48,65,72,80,35,75,69,63,56,56,66,69,75,71,0,1,0
"1,0,7",71,71,1800000.0,800.0,30,179,78,Hungarian Nemzeti Bajnokság I,20.0,2022.0,Slovakia,Right,4,3,2,Medium/Medium,Normal (170-185),No,4000000.0,75.0,69.0,68.0,72.0,37.0,58.0,71,71,58,67,69,76,75,61,64,70,83,69,74,58,62,71,64,53,62,66,55,52,70,69,58,70,30,30,26,0,1,0
11,71,71,1600000.0,7000.0,29,185,76,Holland Eredivisie,4.0,2025.0,Netherlands,Left,3,2,2,Medium/Medium,Normal (185+),Yes,2400000.0,44.0,42.0,55.0,58.0,72.0,76.0,60,38,69,65,32,54,30,38,62,61,42,45,52,66,60,56,57,66,82,40,77,71,42,40,38,68,74,73,72,0,1,0
11,71,71,1600000.0,6000.0,29,185,80,USA Major League Soccer,6.0,2021.0,Argentina,Right,3,2,1,High/High,Normal (185+),Yes,2400000.0,68.0,48.0,62.0,67.0,69.0,80.0,42,42,69,71,42,66,55,39,78,70,64,71,63,68,57,59,77,82,79,49,83,70,60,60,49,68,69,68,70,0,1,0
"8,6",71,71,1600000.0,10000.0,29,175,72,English League Championship,4.0,2022.0,Scotland,Left,2,3,1,Medium/High,Lean (170-185),No,3000000.0,68.0,45.0,67.0,66.0,69.0,74.0,68,24,50,68,52,64,67,68,65,65,68,68,67,67,76,69,81,82,66,56,83,72,58,63,70,67,70,71,71,0,1,0
11,71,71,1200000.0,11000.0,32,183,73,French Ligue 1,21.0,2023.0,France,Right,3,2,1,Medium/High,Lean (170-185),No,2400000.0,41.0,31.0,39.0,52.0,73.0,78.0,23,20,68,54,23,40,33,34,50,64,39,43,58,63,63,57,89,87,74,30,73,75,30,23,44,62,73,74,67,0,1,0
"7,6",71,73,2300000.0,9000.0,26,172,70,German 2. Bundesliga,24.0,2025.0,Norway,Right,3,3,1,High/Medium,Lean (170-185),No,3900000.0,75.0,54.0,68.0,79.0,26.0,62.0,64,55,20,71,54,79,62,61,64,77,82,69,91,70,88,50,56,90,60,52,35,29,66,73,56,70,30,22,24,0,1,0
"3,0",71,71,1900000.0,8000.0,28,178,80,Spanish Segunda División,10.0,2022.0,Spain,Right,4,4,2,Medium/Low,Stocky (170-185),Yes,3000000.0,74.0,73.0,69.0,75.0,25.0,62.0,63,75,56,72,65,74,74,66,66,79,73,74,73,66,74,74,74,59,71,68,38,33,73,70,72,74,17,23,12,0,1,0
"9,13",71,71,1700000.0,2000.0,28,167,70,Australian Hyundai A-League,19.0,2022.0,Australia,Right,3,3,1,High/Medium,Normal (170-),No,2100000.0,75.0,49.0,61.0,65.0,67.0,81.0,69,48,53,63,30,64,59,38,60,68,74,75,61,57,85,50,92,86,81,55,71,72,54,57,43,60,65,71,69,0,1,0
"6,8",71,71,1800000.0,9000.0,29,173,66,Italian Serie B,10.0,2023.0,Libya,Right,2,4,1,Medium/Medium,Lean (170-185),No,3200000.0,78.0,62.0,70.0,79.0,44.0,63.0,59,58,39,75,58,78,58,65,72,76,83,73,93,72,88,64,58,77,61,65,51,56,72,73,69,71,31,48,56,0,1,0
"12,6,0",71,71,1700000.0,25000.0,28,185,73,English League Championship,20.0,2024.0,England,Left,4,3,1,High/Medium,Normal (185+),Yes,3200000.0,75.0,69.0,68.0,72.0,63.0,70.0,71,64,57,69,69,71,66,42,67,73,73,77,73,71,71,76,77,84,75,75,39,57,66,71,55,70,67,64,62,0,1,0
"3,1,0",71,73,2400000.0,29000.0,26,184,74,English League Championship,9.0,2023.0,England,Right,4,3,1,High/Medium,Normal (170-185),No,4600000.0,69.0,73.0,59.0,69.0,32.0,70.0,44,73,67,66,68,69,53,46,62,69,70,69,66,70,68,72,70,80,72,74,54,24,73,65,68,67,38,22,20,0,1,0
"10,5,9",71,71,1600000.0,6000.0,30,176,74,Japanese J. League Division 1,24.0,2022.0,Japan,Right,5,3,2,High/Medium,Normal (170-185),No,2100000.0,76.0,52.0,66.0,68.0,66.0,74.0,65,48,60,67,39,66,74,64,66,67,75,77,80,66,67,62,80,82,71,52,70,68,67,63,49,67,64,68,66,0,1,0
3,71,71,1900000.0,13000.0,28,188,80,Turkish Süper Lig,90.0,2023.0,Nigeria,Right,3,3,1,Medium/Medium,Normal (185+),No,3800000.0,69.0,70.0,54.0,71.0,29.0,74.0,60,72,70,61,65,69,52,36,39,73,66,72,75,67,69,74,84,71,86,63,44,21,70,52,67,73,24,26,32,0,1,0
3,71,71,1600000.0,11000.0,31,172,63,Chinese Super League,23.0,2021.0,Ecuador,Right,4,3,1,High/Low,Lean (170-185),No,,80.0,72.0,65.0,74.0,26.0,65.0,60,75,49,67,67,76,69,59,62,71,85,76,80,74,81,74,50,74,64,68,59,23,77,68,61,59,21,25,24,1,1,0
"6,0",71,72,2200000.0,15000.0,26,168,58,Chinese Super League,9.0,2023.0,Brazil,Left,3,4,1,High/Medium,Normal (170-),No,3600000.0,76.0,72.0,73.0,76.0,44.0,66.0,70,72,62,74,64,77,67,72,73,70,74,78,84,73,89,73,75,72,65,71,59,48,74,74,69,71,33,49,38,0,1,0
"10,12",71,71,1600000.0,10000.0,30,172,74,German 2. Bundesliga,32.0,2022.0,Germany,Left,2,3,1,High/High,Normal (170-185),No,2500000.0,64.0,47.0,61.0,69.0,69.0,71.0,68,38,63,64,34,66,64,59,64,69,75,55,77,67,82,64,78,80,66,50,71,64,47,47,55,68,68,74,72,0,1,0
11,71,72,1900000.0,28000.0,27,192,84,Russian Premier League,29.0,2022.0,Russia,Right,5,2,1,Medium/High,Lean (185+),No,3200000.0,35.0,48.0,55.0,52.0,73.0,72.0,34,35,80,68,43,48,40,55,71,55,35,35,50,68,55,74,36,70,79,55,68,76,45,46,36,63,69,73,72,0,1,0
"10,11",71,72,2000000.0,6000.0,26,187,80,Spanish Segunda División,3.0,2022.0,Spain,Left,3,2,1,High/Medium,Normal (185+),No,3400000.0,80.0,65.0,61.0,66.0,67.0,78.0,70,62,66,65,37,67,55,49,65,64,72,86,71,65,62,80,81,85,80,71,62,70,60,48,45,69,66,66,64,0,1,0
3,71,73,2400000.0,28000.0,26,194,84,German 1. Bundesliga,7.0,2022.0,Germany,Right,3,3,1,High/Medium,Lean (185+),Yes,4300000.0,76.0,70.0,53.0,67.0,40.0,75.0,40,70,77,64,75,69,65,29,44,65,69,81,65,71,63,75,71,66,77,65,82,29,72,57,68,64,42,39,20,0,1,0
"8,6",71,71,1300000.0,800.0,31,186,80,Cypriot First Division,5.0,2023.0,Brazil,Right,2,3,1,Medium/Medium,Normal (185+),No,2900000.0,56.0,57.0,57.0,60.0,70.0,81.0,46,46,69,67,53,57,49,41,63,64,59,54,57,70,53,71,53,81,82,71,83,74,53,50,46,64,61,76,73,0,1,0
6,71,73,2300000.0,11000.0,26,165,65,Saudi Abdul L. Jameel League,7.0,2022.0,Brazil,Right,4,4,1,Medium/Medium,Normal (170-),No,4000000.0,69.0,58.0,72.0,77.0,55.0,68.0,71,53,38,72,53,75,69,64,73,75,73,66,84,73,91,67,82,74,58,61,82,65,57,75,56,73,51,57,54,0,1,0
"6,7",71,73,2300000.0,11000.0,26,185,80,Holland Eredivisie,10.0,2022.0,Sweden,Left,3,3,1,Medium/Medium,Normal (185+),No,3600000.0,61.0,71.0,71.0,70.0,55.0,70.0,65,66,46,72,69,70,75,72,73,72,59,63,67,71,59,73,44,72,72,75,70,53,71,74,86,72,59,60,42,0,1,0
"4,7",71,71,2000000.0,8000.0,27,174,69,Spanish Segunda División,22.0,2023.0,Spain,Left,3,3,1,Medium/Medium,Normal (170-185),Yes,3200000.0,62.0,76.0,78.0,72.0,44.0,59.0,77,72,40,78,60,70,84,89,76,71,66,58,84,63,85,86,43,58,63,84,52,41,64,77,73,66,40,50,48,0,1,0
11,71,71,1300000.0,2000.0,31,187,87,Colombian Liga Postobón,16.0,2022.0,Colombia,Left,2,2,1,Low/High,Normal (185+),No,1800000.0,48.0,26.0,39.0,43.0,71.0,81.0,30,23,76,47,30,33,25,23,46,55,46,49,31,60,45,37,59,67,91,19,81,73,24,35,39,61,72,70,65,0,1,0
11,71,71,1300000.0,9000.0,31,186,76,Argentina Primera División,2.0,2023.0,Colombia,Right,3,2,1,Medium/Medium,Normal (185+),No,2000000.0,58.0,38.0,51.0,61.0,70.0,78.0,29,28,68,66,23,60,47,43,58,62,55,60,56,68,62,53,66,58,88,46,81,72,35,43,55,70,70,70,68,0,1,0
"10,12",71,71,1600000.0,10000.0,30,172,76,Argentina Primera División,15.0,2021.0,Argentina,Left,2,3,1,Medium/Medium,Normal (170-185),No,,77.0,59.0,72.0,63.0,66.0,71.0,74,47,57,70,57,59,82,72,69,67,78,76,74,56,68,80,58,88,68,67,59,66,57,72,57,52,67,67,65,1,1,0
11,71,71,1200000.0,9000.0,32,183,76,Argentina Primera División,2.0,2023.0,Argentina,Right,3,2,1,Low/Medium,Normal (170-185),No,1800000.0,59.0,35.0,54.0,56.0,73.0,73.0,45,29,67,67,25,53,31,23,59,59,57,61,61,65,49,51,65,65,77,35,75,75,41,49,21,55,73,73,73,0,1,0
11,71,72,1800000.0,7000.0,28,183,76,Argentina Primera División,24.0,2024.0,Argentina,Right,3,2,1,Low/High,Normal (170-185),No,2800000.0,65.0,41.0,48.0,48.0,71.0,77.0,31,34,71,64,33,40,32,28,65,47,63,66,66,68,59,50,80,75,74,48,85,72,32,35,48,57,71,69,71,0,1,0
3,71,71,1200000.0,10000.0,33,184,86,Argentina Primera División,9.0,2021.0,Argentina,Right,4,3,1,Medium/Medium,Normal (170-185),No,1800000.0,70.0,70.0,62.0,66.0,38.0,70.0,48,72,77,70,73,62,58,59,57,69,66,74,65,68,75,71,83,55,81,64,58,25,70,67,63,80,37,37,33,0,1,0
"6,8",71,75,2600000.0,15000.0,25,187,77,German 1. Bundesliga,22.0,2022.0,Switzerland,Right,4,2,1,Medium/Medium,Lean (185+),Yes,,67.0,65.0,67.0,72.0,70.0,69.0,57,60,45,77,56,73,57,51,74,76,68,66,66,64,60,78,56,74,72,72,60,78,56,62,55,63,72,70,70,1,1,0
11,71,73,2000000.0,9000.0,26,191,85,Turkish Süper Lig,13.0,2022.0,Brazil,Right,2,2,2,Medium/Medium,Normal (185+),No,4100000.0,65.0,28.0,44.0,49.0,71.0,74.0,34,21,72,59,36,45,33,29,50,52,63,66,46,70,37,40,74,51,85,26,76,71,25,31,45,68,72,70,69,0,1,0
"8,6",71,71,1600000.0,13000.0,29,176,80,Mexican Liga MX,16.0,2021.0,Mexico,Right,3,3,1,Medium/High,Stocky (170-185),No,,57.0,67.0,67.0,66.0,68.0,85.0,66,59,62,68,72,63,73,58,66,71,53,61,65,63,59,82,83,76,90,75,86,68,59,67,51,72,66,70,71,1,1,0
"9,13,4",71,71,1600000.0,800.0,29,174,70,Liga de Fútbol Profesional Boliviano,8.0,2022.0,Bolivia,Right,2,2,1,High/Medium,Lean (170-185),No,3400000.0,66.0,38.0,61.0,62.0,68.0,58.0,77,48,58,67,31,57,55,29,64,69,70,63,54,65,76,24,60,77,48,29,57,65,44,44,39,57,67,75,70,0,1,0
"6,8,7",71,73,2300000.0,14000.0,26,187,73,Belgian Jupiler Pro League,13.0,2024.0,Belgium,Right,3,3,1,Medium/Medium,Lean (185+),No,3600000.0,51.0,67.0,72.0,68.0,68.0,69.0,72,60,71,72,69,66,69,71,76,71,54,49,64,68,65,80,53,80,63,75,73,70,62,72,55,73,66,67,66,0,1,0
"6,8",71,71,1500000.0,7000.0,32,174,69,Polish T-Mobile Ekstraklasa,25.0,2022.0,Portugal,Right,4,3,1,Medium/Medium,Normal (170-185),No,2100000.0,61.0,65.0,69.0,73.0,57.0,75.0,63,63,52,72,56,71,70,59,70,74,62,61,73,73,79,74,73,82,73,65,70,66,68,72,57,73,46,63,60,0,1,0
"8,6",71,76,2500000.0,9000.0,26,180,78,Argentina Primera División,20.0,2022.0,Argentina,Right,3,2,1,Medium/High,Normal (170-185),No,3900000.0,67.0,54.0,61.0,68.0,69.0,76.0,51,52,64,72,36,64,41,43,62,72,66,67,70,70,66,61,70,83,74,56,73,67,60,62,52,68,70,72,64,0,1,0
"8,6",71,72,1800000.0,5000.0,28,184,76,French Ligue 2,32.0,2026.0,South Africa,Right,2,2,1,Medium/Medium,Lean (170-185),No,3400000.0,57.0,66.0,70.0,69.0,68.0,74.0,72,65,59,71,71,68,75,59,72,72,55,58,65,68,63,70,77,76,73,61,74,68,67,67,69,73,67,71,69,0,1,0
3,71,71,1900000.0,14000.0,29,184,87,Italian Serie A,9.0,2025.0,Italy,Left,3,4,1,Medium/Medium,Normal (170-185),No,3200000.0,71.0,70.0,55.0,68.0,28.0,72.0,44,74,70,62,62,64,55,54,49,69,70,71,79,71,63,72,87,76,81,60,40,25,74,58,72,68,23,23,21,0,1,0
8,71,73,2000000.0,850.0,27,189,84,Greek Super League,44.0,2023.0,Nigeria,Right,3,2,1,Low/High,Stocky (185+),No,4600000.0,56.0,46.0,57.0,58.0,71.0,81.0,43,33,67,68,35,59,41,34,67,64,63,50,36,65,40,71,46,72,88,51,83,72,48,52,55,66,70,72,70,0,1,0
11,71,71,1500000.0,5000.0,30,185,82,USA Major League Soccer,15.0,2022.0,United States,Right,2,2,1,Low/High,Normal (185+),Yes,2300000.0,34.0,31.0,46.0,51.0,70.0,81.0,33,30,73,62,29,46,30,26,54,58,33,34,34,68,55,41,89,76,85,25,77,67,28,35,35,71,73,69,68,0,1,0
"8,6",71,71,1600000.0,12000.0,29,180,73,Chinese Super League,28.0,2023.0,Korea Republic,Right,3,3,1,Medium/High,Lean (170-185),No,2500000.0,61.0,62.0,68.0,65.0,65.0,73.0,50,56,58,76,47,63,62,66,73,66,56,65,67,67,78,68,62,92,69,70,61,71,65,72,64,60,63,67,63,0,1,0
"10,5",71,75,2400000.0,10000.0,25,183,82,Swiss Super League,21.0,2022.0,Switzerland,Left,3,3,1,High/Medium,Normal (170-185),Yes,3800000.0,75.0,42.0,61.0,67.0,66.0,74.0,70,40,56,69,28,68,60,31,61,68,72,78,69,65,71,44,66,83,74,44,64,65,57,45,34,52,65,69,69,0,1,0
9,71,76,2600000.0,7000.0,25,178,76,Holland Eredivisie,15.0,2026.0,Norway,Right,2,3,1,High/Medium,Lean (170-185),No,4100000.0,76.0,57.0,67.0,67.0,65.0,67.0,72,55,53,67,40,65,74,66,64,66,77,76,73,68,73,64,68,84,61,59,61,66,64,64,48,66,67,66,64,0,1,0
"5,1",71,71,1900000.0,32000.0,28,179,75,Russian Premier League,77.0,2022.0,Russia,Right,3,3,1,Medium/Medium,Normal (170-185),No,3000000.0,81.0,66.0,65.0,75.0,50.0,65.0,69,65,52,68,50,79,66,44,65,74,80,82,75,60,75,68,56,65,66,70,63,47,63,63,68,60,50,47,61,0,1,0
11,71,72,1800000.0,12000.0,28,187,81,English League Championship,6.0,2022.0,France,Left,2,3,1,Medium/Medium,Normal (185+),No,3600000.0,68.0,50.0,67.0,64.0,71.0,75.0,66,36,72,65,51,63,65,73,72,66,67,69,61,68,54,68,62,76,77,58,70,71,55,65,58,64,69,71,73,0,1,0
"5,7",71,71,1800000.0,15000.0,29,168,63,Mexican Liga MX,23.0,2021.0,Colombia,Right,3,3,1,High/Medium,Lean (170-),Yes,3100000.0,91.0,63.0,65.0,74.0,36.0,42.0,67,64,44,67,49,74,61,52,61,70,92,90,89,66,82,63,83,49,33,63,46,34,68,69,53,62,51,24,21,0,1,0
"3,1",71,72,2200000.0,6000.0,26,180,77,USA Major League Soccer,17.0,2021.0,Brazil,Left,4,3,1,High/Medium,Normal (170-185),Yes,3500000.0,90.0,66.0,55.0,72.0,26.0,70.0,60,70,64,59,60,71,37,35,45,76,91,89,79,65,62,69,71,72,80,54,41,18,70,59,61,64,28,20,14,0,1,0
11,71,71,1500000.0,6000.0,30,190,88,Swedish Allsvenskan,4.0,2023.0,Sweden,Right,4,2,1,Medium/Medium,Normal (185+),No,1900000.0,67.0,39.0,57.0,61.0,69.0,78.0,45,33,70,68,37,58,43,32,64,64,64,70,59,68,55,56,72,64,83,39,83,66,36,53,32,66,70,69,68,0,1,0
"3,1",71,72,2300000.0,6000.0,25,178,75,Swedish Allsvenskan,9.0,2022.0,Nigeria,Right,4,4,1,High/Medium,Normal (170-185),No,3000000.0,90.0,66.0,60.0,76.0,39.0,73.0,61,67,68,60,59,74,61,63,51,73,90,90,91,65,92,67,83,76,75,66,64,26,72,66,59,71,39,44,23,0,1,0
"3,5,7",71,72,2200000.0,11000.0,27,175,75,Belgian Jupiler Pro League,19.0,2023.0,Sweden,Right,3,3,1,Medium/Medium,Normal (170-185),No,3500000.0,80.0,72.0,69.0,71.0,51.0,74.0,68,73,59,73,70,67,62,59,58,71,83,78,80,68,88,71,75,76,72,69,74,45,73,73,71,72,45,56,54,0,1,0
"8,6,4",71,76,2600000.0,14000.0,24,175,72,English League Championship,8.0,2022.0,England,Right,3,3,1,Medium/High,Normal (170-185),No,5100000.0,82.0,54.0,59.0,70.0,72.0,83.0,55,53,66,65,57,71,57,35,59,66,80,84,78,71,80,57,72,91,81,53,79,71,55,58,45,66,71,74,72,0,1,0
"8,6",71,76,2500000.0,11000.0,25,185,77,French Ligue 1,6.0,2024.0,France,Right,2,2,1,High/High,Normal (185+),No,5200000.0,62.0,48.0,60.0,68.0,69.0,79.0,49,42,68,70,41,69,50,29,68,70,64,60,60,68,56,59,81,80,79,48,79,67,62,58,55,65,70,71,69,0,1,0
"6,8",71,74,2500000.0,5000.0,25,190,83,French Ligue 2,8.0,2023.0,Netherlands,Right,3,3,1,High/Medium,Normal (185+),No,4600000.0,65.0,68.0,74.0,68.0,66.0,76.0,74,62,61,75,68,68,77,73,73,72,62,67,66,72,45,79,68,73,79,74,75,58,63,70,58,64,71,68,61,0,1,0
11,71,76,2500000.0,9000.0,25,185,77,Argentina Primera División,25.0,2024.0,Argentina,Left,2,2,1,Low/Medium,Lean (185+),No,3900000.0,50.0,41.0,47.0,57.0,69.0,82.0,44,37,73,60,27,55,30,37,56,60,41,58,55,62,46,54,81,79,83,38,83,69,35,29,59,63,68,70,67,0,1,0
11,71,76,2600000.0,10000.0,23,184,71,French Ligue 1,2.0,2023.0,France,Right,3,2,1,Medium/Medium,Lean (170-185),No,5400000.0,61.0,35.0,59.0,66.0,72.0,73.0,47,29,72,73,32,65,46,28,62,67,61,61,67,65,66,49,79,76,75,33,64,70,53,54,33,69,71,73,71,0,1,0
11,71,79,3900000.0,14000.0,22,200,79,English League Championship,36.0,2025.0,Australia,Right,3,2,1,Medium/High,Normal (185+),No,8200000.0,41.0,28.0,48.0,57.0,72.0,75.0,24,25,71,63,23,56,26,31,58,62,43,40,58,70,33,33,70,66,84,26,63,72,26,47,40,52,73,70,71,0,1,1
"9,10",71,71,2000000.0,7000.0,21,166,64,Campeonato Brasileiro Série A,2.0,2024.0,Brazil,Right,3,3,1,Medium/Medium,Normal (170-),No,3800000.0,87.0,36.0,60.0,68.0,64.0,67.0,64,28,50,67,46,66,53,31,52,69,91,84,78,61,75,47,66,85,68,38,43,68,53,57,38,66,62,69,65,0,1,0
"8,6",71,71,2000000.0,7000.0,21,172,76,Campeonato Brasileiro Série A,6.0,2024.0,Brazil,Right,3,2,1,Medium/High,Stocky (170-185),No,3800000.0,66.0,55.0,59.0,66.0,72.0,70.0,53,49,53,67,50,63,45,48,75,68,68,64,67,68,65,60,78,74,68,68,69,76,40,43,60,70,74,72,75,0,1,0
"1,5",71,71,1800000.0,20000.0,29,174,74,Campeonato Brasileiro Série A,25.0,2024.0,Brazil,Left,3,2,1,High/High,Normal (170-185),No,3400000.0,77.0,71.0,66.0,75.0,43.0,63.0,64,67,43,64,75,77,78,75,61,75,76,78,76,67,72,78,54,71,71,73,34,29,65,68,69,75,48,43,59,0,1,0
11,71,73,2000000.0,8000.0,27,186,84,Japanese J. League Division 1,4.0,2022.0,Brazil,Right,2,2,1,Medium/Medium,Normal (185+),No,2800000.0,51.0,30.0,48.0,50.0,72.0,78.0,29,29,68,67,30,47,28,31,62,56,53,49,40,66,41,42,71,75,87,20,63,73,27,30,42,63,70,74,70,0,1,0
3,71,78,3800000.0,62000.0,24,182,76,Italian Serie A,54.0,2022.0,Albania,Right,4,3,1,Medium/Medium,Normal (170-185),No,,69.0,72.0,54.0,70.0,28.0,69.0,43,75,69,68,66,71,42,57,46,72,68,69,60,68,75,70,67,65,75,67,58,12,70,49,71,67,42,14,21,1,1,0
3,71,71,1900000.0,12000.0,28,176,73,Argentina Primera División,9.0,2023.0,Uruguay,Right,4,3,1,High/Medium,Normal (170-185),No,2900000.0,76.0,70.0,61.0,71.0,40.0,75.0,62,70,71,66,67,71,64,60,53,70,75,76,73,70,80,72,81,73,73,66,81,37,72,59,70,67,43,34,26,0,1,0
11,71,72,1900000.0,14000.0,27,193,88,German 1. Bundesliga,42.0,2024.0,Germany,Left,3,2,1,Medium/Medium,Normal (185+),Yes,3600000.0,62.0,32.0,59.0,57.0,73.0,74.0,55,27,75,67,26,57,39,31,70,56,64,60,51,69,48,44,64,65,82,29,66,75,32,53,45,68,72,73,67,0,1,0
11,71,77,2700000.0,20000.0,24,183,79,French Ligue 1,23.0,2022.0,France,Right,3,2,1,Medium/Medium,Normal (170-185),No,5700000.0,52.0,36.0,66.0,61.0,72.0,70.0,60,30,68,73,30,58,52,33,70,68,49,54,51,64,59,52,73,69,73,35,65,75,26,67,48,71,67,75,72,0,1,0
"10,5,9",71,76,2600000.0,8000.0,24,175,75,Belgian Jupiler Pro League,24.0,2024.0,Belgium,Right,4,3,1,High/Medium,Normal (170-185),No,4100000.0,70.0,63.0,66.0,71.0,65.0,70.0,73,60,49,70,56,70,70,47,64,72,70,70,70,67,77,73,79,82,63,62,70,67,70,58,51,65,65,68,70,0,1,0
"4,5",71,71,2000000.0,5000.0,26,167,69,Japanese J. League Division 1,16.0,2022.0,Brazil,Left,3,4,1,High/Low,Normal (170-),No,2500000.0,82.0,69.0,66.0,74.0,52.0,70.0,68,69,41,66,53,76,73,73,51,70,87,77,80,60,82,73,87,79,62,68,72,58,67,71,65,65,42,61,56,0,1,0
"3,7",71,77,3000000.0,29000.0,24,189,81,German 1. Bundesliga,19.0,2022.0,Switzerland,Right,4,3,1,High/Medium,Normal (185+),No,,68.0,72.0,60.0,66.0,36.0,74.0,65,74,73,65,72,66,40,39,57,69,71,65,59,67,63,73,78,71,81,66,59,29,73,57,66,65,28,35,36,1,1,0
"10,9,11",71,80,4000000.0,7000.0,23,175,72,Argentina Primera División,4.0,2023.0,Argentina,Right,3,2,1,Medium/Medium,Normal (170-185),No,6800000.0,71.0,42.0,56.0,65.0,71.0,66.0,59,41,68,66,32,62,33,41,50,65,72,71,70,68,69,49,76,78,58,37,70,70,55,51,45,68,72,73,70,0,1,0
11,71,73,2000000.0,13000.0,27,182,80,Mexican Liga MX,6.0,2021.0,Argentina,Right,2,2,1,Low/Medium,Normal (170-185),No,,62.0,34.0,42.0,52.0,70.0,70.0,28,27,74,57,33,45,32,32,45,57,55,67,57,66,54,56,94,33,86,25,72,69,39,34,42,66,69,71,68,1,1,0
"3,2",71,75,2700000.0,11000.0,24,184,82,Japanese J. League Division 1,50.0,2022.0,Brazil,Left,3,3,1,High/Medium,Normal (170-185),No,,72.0,71.0,55.0,68.0,29.0,69.0,45,70,72,60,72,66,57,45,52,71,70,73,67,67,65,78,66,61,79,65,55,25,73,60,68,71,20,24,38,1,1,0
"12,6",71,80,4000000.0,17000.0,21,170,60,English League Championship,4.0,2023.0,England,Left,4,3,1,Medium/Medium,Normal (170-),No,8200000.0,69.0,61.0,64.0,73.0,66.0,64.0,62,62,45,67,60,70,54,51,64,71,70,69,85,70,91,61,64,83,55,62,64,71,61,67,50,65,64,73,65,0,1,0
11,71,75,2400000.0,13000.0,24,190,82,German 1. Bundesliga,4.0,2023.0,Germany,Right,4,2,1,Medium/High,Normal (185+),No,4500000.0,83.0,39.0,54.0,56.0,72.0,71.0,40,36,68,62,35,53,38,39,63,60,80,86,48,67,50,51,69,60,78,35,70,74,42,53,40,63,72,73,72,0,1,0
"8,6",71,78,3600000.0,13000.0,22,177,74,Austrian Football Bundesliga,10.0,2023.0,France,Right,4,3,1,Medium/Medium,Normal (170-185),No,6100000.0,65.0,59.0,67.0,73.0,67.0,66.0,51,55,47,74,52,72,59,58,69,75,60,69,72,71,73,66,36,73,64,62,72,66,67,72,59,68,68,72,66,0,1,0
"8,6",71,77,2700000.0,6000.0,23,179,74,Mexican Liga MX,16.0,2022.0,Mexico,Right,3,2,1,Medium/High,Normal (170-185),No,5100000.0,69.0,51.0,60.0,64.0,70.0,74.0,39,42,70,72,33,59,59,35,66,67,71,68,68,68,66,68,74,81,75,63,63,72,49,64,44,76,72,67,67,0,1,0
"5,7,4",71,81,4200000.0,20000.0,21,174,68,Turkish Süper Lig,16.0,2022.0,Netherlands,Right,4,4,1,High/Medium,Lean (170-185),No,8800000.0,73.0,61.0,70.0,74.0,33.0,57.0,70,60,42,70,60,75,72,64,62,75,72,74,74,62,81,64,61,66,57,60,46,36,63,76,52,60,35,29,28,0,1,0
"6,8,11",71,78,3700000.0,6000.0,24,182,76,Spanish Segunda División,8.0,2022.0,Spain,Right,3,2,1,Medium/Medium,Lean (170-185),No,6700000.0,66.0,68.0,63.0,66.0,69.0,73.0,41,64,66,75,50,67,35,40,71,69,68,65,54,68,66,78,63,76,76,71,66,69,69,69,73,54,65,74,73,0,1,0
"0,7",71,74,2600000.0,700.0,24,182,71,Hungarian Nemzeti Bajnokság I,11.0,2024.0,Ukraine,Left,4,4,1,High/Medium,Normal (170-185),No,5900000.0,85.0,71.0,63.0,70.0,20.0,56.0,68,74,55,62,52,75,71,70,54,71,82,87,55,70,64,78,67,58,65,69,30,24,67,61,55,54,13,16,12,0,1,1
"6,8",71,79,4200000.0,42000.0,22,177,70,English Premier League,22.0,2024.0,England,Left,3,3,1,High/Medium,Normal (170-185),No,8800000.0,62.0,61.0,68.0,71.0,63.0,66.0,55,59,52,73,44,72,63,55,71,72,64,61,68,69,69,66,60,73,63,68,64,65,63,74,52,62,62,67,60,0,1,0
11,71,82,3900000.0,9000.0,22,187,80,Spanish Segunda División,4.0,2022.0,Romania,Right,4,2,1,Medium/High,Lean (185+),No,,71.0,39.0,49.0,60.0,71.0,79.0,53,38,69,56,34,54,37,34,46,64,70,72,73,68,55,43,73,78,82,36,75,71,45,43,41,59,70,73,68,1,1,0
"4,5",71,80,4200000.0,14000.0,22,183,74,Spain Primera Division,7.0,2024.0,Spain,Right,4,3,1,Medium/Medium,Lean (170-185),No,10100000.0,87.0,66.0,62.0,75.0,32.0,63.0,64,67,53,65,61,78,55,53,59,72,85,88,78,60,73,68,51,68,71,62,39,24,63,59,64,71,32,30,28,0,1,0
