overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_name,club_position,club_jersey_number,club_contract_valid_until,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,is_loaned,is_male,is_national_team
74,74,4200000.0,15000.0,28,180,80,Chinese Super League,1,19.0,2022.0,Congo,Right,4,4,1,High/Low,Normal (170-185),No,8500000.0,93.0,71.0,63.0,77.0,29.0,70.0,67,72,58,67,62,77,50,45,56,75,93,93,92,72,73,81,91,67,71,64,64,34,71,65,56,62,24,23,19,0,1,0
74,74,4500000.0,26000.0,27,173,75,Saudi Abdul L. Jameel League,3,13.0,2024.0,Tunisia,Right,3,4,1,Medium/Medium,Stocky (170-185),No,9900000.0,73.0,69.0,71.0,77.0,34.0,67.0,70,67,49,75,69,77,70,69,63,77,75,72,79,72,82,68,67,75,67,71,59,32,72,73,70,74,31,35,27,0,1,0
74,77,5500000.0,17000.0,26,181,70,Italian Serie A,1,8.0,2021.0,Italy,Right,4,3,1,Medium/Medium,Lean (170-185),No,13100000.0,68.0,74.0,73.0,75.0,65.0,66.0,70,74,66,75,70,74,72,72,70,77,71,66,72,76,75,75,70,72,62,72,66,64,75,73,75,72,65,65,65,0,1,0
74,74,3600000.0,10000.0,28,188,77,Holland Eredivisie,4,25.0,2021.0,Sweden,Right,3,2,1,Medium/High,Normal (185+),No,7400000.0,61.0,36.0,49.0,46.0,77.0,75.0,34,30,74,63,30,34,35,27,64,59,68,55,56,69,54,57,76,75,77,35,68,78,30,38,31,73,78,76,76,0,1,0
74,77,5000000.0,20000.0,25,188,82,Mexican Liga MX,4,21.0,2022.0,Brazil,Left,2,2,1,Medium/Medium,Lean (185+),No,11500000.0,58.0,59.0,59.0,57.0,74.0,77.0,47,53,74,67,20,56,71,64,63,63,58,58,51,65,43,81,72,63,82,67,84,70,52,51,35,69,75,75,73,0,1,0
74,74,4100000.0,36000.0,29,174,69,Saudi Abdul L. Jameel League,2,90.0,2022.0,Brazil,Right,3,4,1,High/Medium,Lean (170-185),No,9400000.0,86.0,70.0,67.0,78.0,30.0,62.0,64,73,66,71,67,78,67,71,63,74,86,86,88,73,84,69,61,78,64,65,38,28,74,65,66,68,30,22,23,0,1,0
74,77,5500000.0,15000.0,26,178,70,Swiss Super League,3,8.0,2021.0,Spain,Left,4,3,1,Medium/Medium,Lean (170-185),No,10700000.0,69.0,68.0,74.0,75.0,61.0,64.0,65,66,54,76,51,72,73,77,76,78,67,70,79,71,82,70,56,81,60,73,54,62,66,76,72,72,60,64,56,0,1,0
74,78,6000000.0,33000.0,25,176,73,Italian Serie A,3,77.0,2024.0,Poland,Right,3,3,2,High/High,Normal (170-185),No,12400000.0,67.0,63.0,71.0,75.0,72.0,69.0,60,64,56,78,38,74,62,36,74,76,72,62,73,74,79,70,78,76,61,64,79,76,68,76,50,70,72,74,70,0,1,1
74,75,5000000.0,13000.0,26,188,83,Portuguese Liga ZON SAGRES,1,29.0,2024.0,Brazil,Right,3,3,1,Medium/Medium,Normal (185+),No,13500000.0,55.0,78.0,59.0,69.0,30.0,82.0,62,76,82,63,75,71,67,68,36,72,55,55,58,72,46,85,67,73,88,75,81,31,75,61,76,76,11,34,22,0,1,0
74,78,6000000.0,14000.0,25,182,73,English League Championship,3,10.0,2022.0,England,Right,3,4,1,Medium/Medium,Lean (170-185),No,13800000.0,63.0,68.0,75.0,76.0,60.0,61.0,68,67,54,77,69,75,72,73,77,76,66,61,81,70,72,71,50,71,57,69,59,63,67,79,62,70,58,63,58,0,1,0
74,75,5000000.0,1000.0,25,172,75,Paraguayan Primera División,1,23.0,2025.0,Paraguay,Left,4,4,1,High/Medium,Normal (170-185),Yes,14800000.0,93.0,72.0,64.0,80.0,45.0,62.0,58,66,60,67,70,79,69,55,60,76,93,93,92,73,88,85,52,73,56,74,68,38,72,68,64,66,44,52,30,0,1,0
74,75,5000000.0,16000.0,25,169,67,Argentina Primera División,2,11.0,2023.0,Argentina,Right,3,4,1,High/Medium,Lean (170-),No,10200000.0,85.0,72.0,65.0,78.0,35.0,60.0,59,75,67,71,71,77,59,49,59,75,87,83,85,69,92,69,87,75,49,69,63,33,77,71,69,69,31,31,29,0,1,0
74,74,4600000.0,49000.0,26,180,78,English Premier League,1,16.0,2023.0,Iran,Right,4,4,2,Medium/Medium,Normal (170-185),Yes,11400000.0,78.0,72.0,68.0,78.0,43.0,69.0,70,68,62,71,70,79,64,46,62,77,77,78,78,72,75,84,84,73,66,74,68,42,72,73,58,75,45,37,40,0,1,0
74,78,5500000.0,38000.0,25,191,85,Italian Serie A,0,45.0,2021.0,Brazil,Right,2,2,2,Medium/Medium,Normal (185+),No,11500000.0,65.0,28.0,44.0,48.0,76.0,72.0,34,21,75,59,36,45,33,29,50,52,63,66,46,71,40,40,71,51,80,26,79,77,25,31,45,68,74,77,74,0,1,0
74,78,6000000.0,14000.0,24,177,73,Belgian Jupiler Pro League,2,10.0,2023.0,Belgium,Left,3,4,1,Medium/Medium,Lean (170-185),No,11800000.0,78.0,66.0,69.0,80.0,26.0,50.0,69,65,47,72,63,80,64,63,67,80,81,76,85,68,79,67,81,67,47,71,30,30,70,67,57,71,17,26,24,0,1,0
74,81,8000000.0,10000.0,23,180,75,Mexican Liga MX,4,20.0,2021.0,Chile,Left,3,2,1,Medium/High,Normal (170-185),No,,71.0,54.0,62.0,67.0,73.0,80.0,59,48,72,70,34,67,54,28,66,67,67,75,69,66,55,69,88,76,82,57,76,72,54,57,51,69,74,73,74,1,1,1
74,74,4500000.0,45000.0,27,171,75,English Premier League,1,19.0,2021.0,Colombia,Right,3,4,2,High/High,Normal (170-185),Yes,11400000.0,82.0,69.0,67.0,80.0,38.0,48.0,72,64,60,69,56,80,75,34,61,77,86,79,91,69,85,79,63,54,52,75,27,39,71,70,58,72,49,21,30,0,1,0
74,74,4300000.0,56000.0,28,191,86,Turkish Süper Lig,1,91.0,2023.0,Senegal,Right,4,3,1,Medium/Low,Normal (185+),No,11400000.0,64.0,76.0,57.0,61.0,29.0,68.0,56,78,83,61,68,60,67,48,45,70,65,64,41,73,42,81,61,44,88,70,48,19,77,60,72,74,21,25,29,0,1,0
74,74,4100000.0,18000.0,27,178,73,Belgian Jupiler Pro League,1,92.0,2022.0,Jamaica,Left,3,3,1,Medium/Medium,Normal (170-185),Yes,7500000.0,86.0,45.0,62.0,69.0,71.0,74.0,68,36,64,66,41,68,72,67,61,69,86,86,78,67,72,67,83,73,74,43,75,70,61,46,33,59,69,74,74,0,1,0
74,79,6000000.0,11000.0,24,177,80,Belgian Jupiler Pro League,3,26.0,2021.0,Madagascar,Right,3,3,1,Medium/Medium,Normal (170-185),No,11000000.0,68.0,52.0,69.0,68.0,72.0,79.0,65,37,58,74,46,66,61,70,71,71,69,67,68,71,71,73,71,85,77,66,78,74,48,66,49,68,73,73,71,0,1,0
74,81,8000000.0,17000.0,22,172,70,Spain Primera Division,4,3.0,2021.0,Spain,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,,86.0,52.0,67.0,74.0,71.0,64.0,73,53,67,72,21,73,71,34,63,74,88,84,78,63,83,57,60,66,64,52,62,69,67,64,37,62,71,74,73,1,1,0
74,79,6000000.0,20000.0,24,192,81,German 1. Bundesliga,4,5.0,2022.0,Germany,Right,3,2,1,Medium/Medium,Lean (185+),Yes,13100000.0,60.0,36.0,56.0,50.0,75.0,72.0,43,35,77,66,35,42,39,26,68,58,54,65,54,72,51,48,75,62,77,29,69,74,29,53,38,63,74,77,75,0,1,0
74,79,6500000.0,13000.0,23,175,75,Belgian Jupiler Pro League,1,28.0,2022.0,Belgium,Right,3,3,1,High/Medium,Lean (170-185),No,11800000.0,71.0,67.0,73.0,75.0,66.0,71.0,68,62,54,76,68,75,77,68,74,77,74,68,74,73,76,69,81,82,64,74,73,71,67,73,65,67,70,66,57,0,1,0
74,75,5000000.0,21000.0,25,173,68,French Ligue 1,0,25.0,2022.0,Mali,Right,2,3,1,High/Medium,Lean (170-185),No,13500000.0,82.0,69.0,69.0,77.0,38.0,63.0,69,68,42,73,66,77,66,62,66,75,82,82,81,68,84,73,70,74,62,68,48,28,70,67,58,64,43,37,44,0,1,0
74,80,6500000.0,42000.0,24,169,63,Mexican Liga MX,1,31.0,2021.0,Mexico,Right,4,3,1,High/High,Normal (170-),No,14300000.0,84.0,70.0,69.0,77.0,62.0,66.0,63,68,41,73,67,77,68,56,70,73,83,85,91,70,83,72,64,85,56,73,67,66,70,69,63,69,63,65,65,0,1,1
74,75,4900000.0,49000.0,27,180,78,English Premier League,0,21.0,2023.0,Romania,Right,3,3,2,High/High,Normal (170-185),Yes,12800000.0,75.0,74.0,62.0,73.0,52.0,77.0,62,73,75,65,73,70,58,55,53,75,77,74,77,79,68,77,81,79,71,72,86,51,78,67,74,80,46,54,38,0,1,0
74,80,6500000.0,14000.0,23,183,76,Italian Serie A,3,38.0,2023.0,Italy,Left,3,3,1,Medium/High,Lean (170-185),No,15000000.0,55.0,63.0,73.0,75.0,74.0,71.0,65,59,65,78,55,76,66,57,76,76,50,59,71,74,73,70,67,73,72,69,67,75,62,76,52,69,77,75,69,0,1,0
74,74,4100000.0,24000.0,27,175,62,French Ligue 1,1,13.0,2022.0,Peru,Left,3,3,1,Medium/Medium,Normal (170-185),No,10000000.0,71.0,52.0,74.0,75.0,69.0,72.0,76,37,51,76,49,76,75,64,73,76,73,69,70,70,73,71,68,79,66,64,79,71,70,69,49,68,68,74,73,0,1,1
74,77,5500000.0,8000.0,25,171,68,USA Major League Soccer,3,10.0,2021.0,Paraguay,Left,3,4,1,High/Medium,Normal (170-185),Yes,11000000.0,82.0,67.0,72.0,77.0,53.0,65.0,65,65,30,75,51,77,73,66,75,75,85,79,85,68,82,69,52,78,58,73,70,42,69,73,61,65,68,53,55,0,1,1
74,77,4800000.0,16000.0,27,191,87,Italian Serie A,1,15.0,2022.0,Gambia,Left,3,2,1,Medium/High,Lean (185+),No,11300000.0,66.0,31.0,48.0,52.0,72.0,83.0,44,28,79,62,24,44,38,37,52,62,54,75,59,72,44,41,62,76,88,31,84,70,28,32,33,70,66,77,74,0,1,0
74,81,8500000.0,18000.0,23,183,71,French Ligue 1,3,10.0,2021.0,France,Right,4,3,1,High/Medium,Lean (170-185),No,17600000.0,75.0,63.0,74.0,77.0,69.0,70.0,73,65,67,78,52,78,64,66,75,78,73,76,74,73,65,66,62,75,70,59,67,69,67,73,53,65,65,74,69,0,1,0
74,78,6000000.0,16000.0,25,175,81,Mexican Liga MX,1,6.0,2023.0,Mexico,Right,3,3,1,High/High,Normal (170-185),No,12400000.0,75.0,72.0,73.0,75.0,69.0,71.0,63,73,79,79,48,75,63,67,74,76,74,75,73,70,74,75,80,75,70,74,66,70,72,74,70,70,71,65,67,0,1,0
74,74,3800000.0,20000.0,28,179,73,Campeonato Brasileiro Série A,4,6.0,2023.0,Brazil,Right,3,2,1,Medium/High,Lean (170-185),No,9100000.0,73.0,49.0,60.0,68.0,71.0,70.0,74,52,67,68,43,71,54,46,52,62,65,79,70,74,68,46,71,79,65,42,72,71,42,45,67,73,67,75,71,0,1,0
74,74,4500000.0,9000.0,27,181,77,Portuguese Liga ZON SAGRES,3,8.0,2021.0,Brazil,Left,3,4,1,Medium/Medium,Normal (170-185),No,12600000.0,68.0,69.0,70.0,77.0,41.0,69.0,73,67,48,72,58,78,75,70,64,79,69,67,75,73,70,73,64,82,66,72,60,39,70,68,62,72,55,29,31,0,1,0
74,75,4800000.0,15000.0,27,178,77,Belgian Jupiler Pro League,3,8.0,2022.0,Bosnia and Herzegovina,Right,3,3,1,Medium/Medium,Lean (170-185),No,10200000.0,66.0,67.0,71.0,73.0,70.0,72.0,65,64,58,75,61,72,61,64,75,75,68,65,72,71,74,73,72,87,66,70,69,76,66,73,60,71,70,70,68,0,1,0
74,81,8000000.0,18000.0,23,174,69,Spain Primera Division,1,22.0,2024.0,Spain,Right,4,3,1,High/Low,Normal (170-185),No,16100000.0,77.0,60.0,70.0,75.0,67.0,65.0,76,54,55,72,38,73,66,68,67,72,78,77,84,72,89,74,77,87,53,65,63,69,70,63,59,70,66,70,69,0,1,0
74,81,8500000.0,8000.0,20,170,62,Holland Eredivisie,2,11.0,2022.0,Netherlands,Right,5,3,1,High/Low,Lean (170-),No,13200000.0,93.0,67.0,64.0,77.0,25.0,49.0,66,67,34,64,62,75,74,54,53,74,94,92,93,69,82,70,44,73,40,73,44,23,68,71,42,67,28,21,23,0,1,0
74,80,6500000.0,71000.0,23,175,70,English Premier League,1,22.0,2021.0,England,Left,3,4,1,High/Medium,Normal (170-185),Yes,,81.0,65.0,67.0,77.0,40.0,68.0,71,66,45,67,60,76,69,56,62,76,84,79,83,69,83,69,63,85,64,57,57,36,68,69,64,63,37,43,44,1,1,0
74,81,8000000.0,14000.0,24,190,72,Spain Primera Division,4,24.0,2023.0,Spain,Right,3,2,1,Medium/High,Unique,Yes,16100000.0,65.0,47.0,62.0,61.0,74.0,75.0,46,43,74,72,39,60,48,49,64,67,64,66,58,73,33,59,78,69,77,45,75,71,50,65,47,67,73,77,75,0,1,0
74,74,4100000.0,15000.0,29,180,79,Belgian Jupiler Pro League,3,44.0,2022.0,Japan,Right,3,3,1,Medium/Medium,Normal (170-185),No,8300000.0,57.0,72.0,77.0,71.0,66.0,66.0,72,72,67,80,71,70,65,72,75,74,56,58,68,70,68,70,56,71,69,73,55,73,72,80,73,78,65,64,62,0,1,0
74,76,5500000.0,12000.0,26,193,85,Japanese J. League Division 1,2,14.0,2021.0,Kenya,Left,3,3,1,High/Low,Normal (185+),No,9300000.0,79.0,75.0,48.0,63.0,29.0,79.0,34,78,77,63,73,68,51,36,40,70,73,83,31,66,30,80,71,63,92,63,70,36,73,45,70,69,25,18,13,0,1,0
74,79,6000000.0,39000.0,24,185,81,Turkish Süper Lig,1,45.0,2021.0,Brazil,Left,2,2,1,Medium/High,Normal (185+),No,13800000.0,59.0,32.0,52.0,55.0,75.0,77.0,35,23,68,69,34,51,35,34,60,58,56,61,58,71,57,52,90,68,79,29,82,77,25,44,56,70,72,78,74,0,1,0
74,82,9500000.0,21000.0,22,179,72,Danish Superliga,3,10.0,2024.0,Brazil,Right,4,5,1,High/Low,Lean (170-185),No,12800000.0,71.0,69.0,72.0,80.0,56.0,59.0,69,66,51,75,56,81,73,68,69,77,75,67,86,68,81,77,57,75,49,70,64,56,67,74,72,69,58,58,52,0,1,0
74,74,4100000.0,26000.0,29,175,64,Spain Primera Division,3,7.0,2022.0,Spain,Right,3,3,1,High/Medium,Lean (170-185),No,12100000.0,91.0,63.0,70.0,72.0,38.0,54.0,70,66,43,70,54,71,68,66,69,69,91,91,79,65,86,62,59,77,43,59,52,38,67,74,63,65,35,39,41,0,1,0
74,74,4100000.0,14000.0,30,166,56,Turkish Süper Lig,3,7.0,2022.0,Turkey,Right,4,3,1,High/Medium,Lean (170-),No,11000000.0,83.0,63.0,68.0,77.0,44.0,50.0,70,66,45,73,50,75,45,63,65,75,84,83,87,74,92,65,33,76,46,55,31,41,67,68,68,65,49,42,35,0,1,0
74,77,5000000.0,8000.0,25,170,74,French Ligue 2,4,8.0,2022.0,Portugal,Left,2,3,1,Medium/Medium,Stocky (170-),No,11300000.0,74.0,58.0,69.0,75.0,71.0,71.0,75,45,64,74,49,75,72,68,72,74,74,74,77,68,83,78,81,78,69,69,67,69,63,49,53,70,70,74,73,0,1,0
74,82,9000000.0,29000.0,21,186,81,German 1. Bundesliga,1,3.0,2022.0,Greece,Right,3,2,1,Medium/High,Lean (185+),Yes,14300000.0,68.0,35.0,59.0,56.0,75.0,71.0,57,26,70,77,26,46,31,29,62,66,64,71,67,72,54,60,74,67,74,33,69,75,37,42,33,73,72,79,73,0,1,0
74,82,9500000.0,34000.0,22,180,77,Russian Premier League,2,9.0,2022.0,Russia,Right,4,3,1,High/Low,Normal (170-185),No,20400000.0,75.0,72.0,67.0,75.0,33.0,63.0,63,75,67,73,72,74,56,38,60,76,76,74,75,77,72,70,62,76,67,64,36,44,77,74,73,81,23,26,23,0,1,0
74,79,6500000.0,10000.0,23,175,65,Portuguese Liga ZON SAGRES,2,64.0,2023.0,Angola,Right,4,4,1,High/Medium,Lean (170-185),No,16300000.0,86.0,72.0,61.0,77.0,26.0,61.0,61,73,60,66,73,77,68,55,38,76,87,85,84,75,78,75,71,72,60,68,46,21,73,67,70,64,28,19,21,0,1,0
74,74,4200000.0,24000.0,24,186,85,Campeonato Brasileiro Série A,1,5.0,2023.0,Brazil,Right,3,2,1,High/High,Stocky (185+),No,11600000.0,75.0,56.0,60.0,63.0,76.0,75.0,62,41,75,64,57,59,48,63,51,71,79,71,60,62,66,75,71,72,78,72,74,75,49,62,55,65,76,78,76,0,1,0
74,79,6500000.0,25000.0,24,183,70,Spain Primera Division,1,17.0,2023.0,Spain,Right,3,3,1,Medium/Medium,Lean (170-185),No,16300000.0,76.0,73.0,60.0,74.0,27.0,61.0,57,77,70,68,67,75,60,52,51,76,77,75,71,73,62,75,62,63,65,67,50,24,75,58,56,66,28,17,12,0,1,0
74,78,5500000.0,1000.0,24,178,71,Greek Super League,4,23.0,2022.0,Greece,Left,2,3,1,High/Medium,Lean (170-185),No,14800000.0,83.0,48.0,65.0,69.0,69.0,67.0,75,42,62,67,44,69,67,40,65,67,82,84,74,68,75,68,61,80,60,38,70,69,64,59,47,65,69,71,71,0,1,1
74,81,8500000.0,39000.0,23,189,77,Italian Serie A,1,27.0,2025.0,Netherlands,Left,5,4,1,Medium/Medium,Normal (185+),Yes,15200000.0,75.0,75.0,61.0,77.0,34.0,70.0,58,77,72,67,64,80,65,45,43,75,76,75,78,71,66,72,72,75,75,74,49,36,74,71,77,73,37,21,19,0,1,0
74,82,9000000.0,19000.0,23,184,70,French Ligue 1,1,19.0,2022.0,France,Right,5,3,1,High/Medium,Lean (170-185),No,16500000.0,70.0,52.0,67.0,67.0,72.0,71.0,72,53,72,71,47,66,60,48,69,69,69,70,70,73,62,59,73,74,73,42,63,74,62,61,52,68,72,72,71,0,1,0
74,84,9500000.0,26000.0,21,186,82,German 1. Bundesliga,1,23.0,2022.0,Germany,Right,3,3,1,Medium/Medium,Normal (185+),Yes,17100000.0,66.0,56.0,72.0,75.0,69.0,70.0,64,54,40,80,39,75,49,44,75,78,67,66,67,75,72,65,56,75,75,60,54,70,66,75,38,74,75,74,65,0,1,0
74,85,9500000.0,12000.0,21,176,64,Argentina Primera División,2,10.0,2021.0,Argentina,Right,2,3,1,High/Low,Lean (170-185),No,17000000.0,79.0,74.0,66.0,77.0,33.0,67.0,65,75,63,71,63,77,73,61,61,75,80,79,81,73,83,75,68,74,68,74,54,27,77,63,71,77,33,29,31,0,1,0
74,84,9500000.0,9000.0,21,176,68,German 2. Bundesliga,2,17.0,2023.0,Germany,Right,4,4,1,Medium/Medium,Lean (170-185),Yes,16200000.0,84.0,65.0,64.0,78.0,33.0,52.0,67,73,49,70,67,78,56,49,48,76,85,84,87,66,86,70,39,80,45,42,38,29,73,66,54,65,33,31,29,0,1,0
74,81,8500000.0,35000.0,23,187,75,Italian Serie A,0,40.0,2022.0,Italy,Left,2,3,1,Medium/Medium,Lean (185+),No,15200000.0,65.0,66.0,70.0,74.0,64.0,62.0,61,71,60,78,48,75,52,45,74,77,66,65,69,74,61,63,59,77,53,60,67,65,76,71,56,64,66,64,62,0,1,0
74,78,6000000.0,21000.0,24,177,62,Austrian Football Bundesliga,3,37.0,2023.0,Japan,Left,4,3,1,Medium/Medium,Lean (170-185),No,11800000.0,84.0,69.0,68.0,78.0,29.0,42.0,70,71,65,69,70,78,62,60,65,76,85,83,88,67,80,65,45,70,32,69,31,16,71,68,65,73,28,29,24,0,1,0
74,77,4900000.0,850.0,26,179,73,Czech Republic Gambrinus Liga,1,2.0,2023.0,Czech Republic,Right,3,3,1,High/High,Lean (170-185),No,13700000.0,77.0,39.0,63.0,69.0,74.0,76.0,48,29,68,70,34,67,54,46,69,71,78,76,75,67,68,59,90,69,74,46,88,72,32,66,36,72,74,76,74,0,1,0
74,83,8500000.0,12000.0,23,188,77,Swiss Super League,4,6.0,2023.0,Paraguay,Left,3,2,1,Medium/High,Normal (185+),No,13600000.0,64.0,58.0,61.0,63.0,74.0,81.0,62,58,76,69,47,62,52,41,68,68,63,65,54,68,50,63,78,78,82,59,82,76,65,47,45,59,70,75,73,0,1,0
74,84,9000000.0,18000.0,20,186,78,Spain Primera Division,1,32.0,2023.0,Spain,Left,3,3,1,Medium/Medium,Lean (185+),No,18400000.0,74.0,49.0,68.0,69.0,69.0,72.0,73,45,65,71,51,68,70,41,70,74,72,76,64,75,56,62,60,82,68,45,72,69,56,60,48,74,70,71,67,0,1,0
74,82,9500000.0,12000.0,21,187,76,Holland Eredivisie,3,19.0,2023.0,Netherlands,Right,4,3,1,Medium/Medium,Lean (185+),Yes,13600000.0,83.0,71.0,69.0,75.0,40.0,68.0,77,73,59,68,65,76,73,71,60,75,82,84,73,72,69,74,72,73,69,70,58,36,66,68,63,69,43,38,28,0,1,0
74,87,9500000.0,28000.0,19,192,85,English Premier League,0,4.0,2024.0,France,Right,3,2,1,Medium/High,Normal (185+),No,25300000.0,69.0,33.0,61.0,66.0,75.0,75.0,46,25,69,73,34,66,55,35,66,70,67,71,52,69,58,57,75,70,80,23,70,77,39,61,47,70,75,75,73,0,1,0
74,81,7500000.0,800.0,25,187,83,Ukrainian Premier League,4,26.0,2022.0,Ukraine,Right,3,2,1,Medium/Medium,Normal (185+),No,16800000.0,65.0,23.0,43.0,40.0,77.0,74.0,28,17,77,62,27,31,22,27,45,48,63,66,40,74,52,34,68,64,80,21,74,79,27,31,33,68,76,78,71,0,1,0
74,86,10000000.0,8000.0,19,178,65,Portuguese Liga ZON SAGRES,2,20.0,2024.0,Ecuador,Left,3,4,1,High/Low,Lean (170-185),No,22000000.0,85.0,66.0,65.0,79.0,43.0,64.0,68,65,41,68,71,79,76,52,46,77,86,85,86,73,80,70,51,70,63,65,61,40,73,71,60,78,43,46,38,0,1,0
74,79,6500000.0,28000.0,24,172,71,Mexican Liga MX,3,20.0,2024.0,Paraguay,Right,3,3,1,Medium/Medium,Normal (170-185),No,13300000.0,69.0,66.0,70.0,72.0,67.0,75.0,59,58,40,76,51,69,71,65,74,78,70,69,69,73,78,78,63,88,70,76,74,69,65,68,65,67,67,74,64,0,1,1
74,79,6000000.0,800.0,24,183,77,Czech Republic Gambrinus Liga,3,23.0,2023.0,Czech Republic,Right,3,2,1,Medium/Medium,Normal (170-185),No,15900000.0,71.0,63.0,71.0,74.0,71.0,74.0,64,60,67,74,57,74,67,67,73,74,70,71,71,74,71,66,73,76,74,70,72,72,61,74,61,73,69,72,71,0,1,1
73,73,2100000.0,40000.0,32,177,75,Mexican Liga MX,4,16.0,2021.0,Mexico,Left,3,3,1,Medium/Medium,Normal (170-185),No,4300000.0,72.0,57.0,68.0,69.0,70.0,71.0,72,41,64,70,40,68,77,77,66,72,71,72,71,71,64,75,77,79,64,74,78,68,68,58,63,66,72,72,68,0,1,0
73,73,1200000.0,6000.0,35,173,75,USA Major League Soccer,1,2.0,2020.0,Argentina,Right,4,3,1,Medium/Medium,Normal (170-185),Yes,2700000.0,54.0,71.0,77.0,72.0,49.0,59.0,75,68,62,77,71,71,79,77,74,75,61,49,63,77,72,74,64,51,60,74,65,43,76,80,68,76,52,47,40,0,1,0
73,73,2500000.0,30000.0,31,175,75,Mexican Liga MX,2,10.0,2021.0,Mexico,Left,4,4,3,Medium/Low,Normal (170-185),Yes,6000000.0,78.0,66.0,72.0,78.0,32.0,55.0,68,60,50,77,72,78,75,72,66,78,80,76,78,70,78,71,56,60,58,70,42,28,71,70,70,72,34,28,23,0,1,0
73,73,1400000.0,11000.0,34,175,72,Italian Serie A,3,8.0,2022.0,Italy,Right,4,3,2,Medium/Medium,Normal (170-185),No,3400000.0,54.0,65.0,79.0,72.0,68.0,58.0,76,58,48,80,70,71,76,78,79,77,59,49,67,63,77,74,47,55,58,71,62,69,59,79,72,77,75,68,60,0,1,0
73,73,1500000.0,1000.0,33,189,85,Greek Super League,4,19.0,2021.0,Ukraine,Right,3,2,2,Low/Medium,Normal (185+),No,4200000.0,48.0,39.0,59.0,44.0,75.0,73.0,40,32,75,68,32,35,43,48,70,57,46,50,40,69,42,53,55,52,85,42,75,72,36,59,38,72,75,76,74,0,1,0
73,73,3000000.0,8000.0,29,170,68,USA Major League Soccer,1,9.0,2020.0,Spain,Right,4,4,2,Medium/Low,Lean (170-),Yes,5700000.0,69.0,70.0,73.0,77.0,27.0,43.0,68,67,42,76,75,76,79,66,73,76,73,66,81,70,85,74,43,61,40,72,30,29,71,73,74,74,29,22,19,0,1,0
73,73,2500000.0,15000.0,31,174,71,Turkish Süper Lig,3,40.0,2023.0,Burkina Faso,Left,4,4,1,High/Medium,Normal (170-185),No,7000000.0,83.0,69.0,71.0,75.0,47.0,72.0,66,68,68,72,66,75,72,74,67,74,84,82,83,67,65,72,83,68,70,69,78,40,66,74,70,71,58,38,32,0,1,0
73,73,1400000.0,11000.0,34,171,70,Chinese Super League,1,30.0,2023.0,Brazil,Left,3,3,1,High/Low,Normal (170-185),No,3100000.0,85.0,69.0,66.0,78.0,51.0,62.0,68,65,47,70,69,78,75,66,59,73,87,83,86,70,91,75,81,68,58,73,59,38,70,62,72,63,59,53,50,0,1,0
73,73,2100000.0,21000.0,31,176,73,English League Championship,3,6.0,2021.0,England,Right,3,2,1,Low/High,Normal (170-185),Yes,5700000.0,66.0,53.0,63.0,67.0,72.0,78.0,56,51,64,75,47,65,46,41,65,68,67,65,64,72,72,64,72,88,71,50,85,69,54,59,41,70,71,76,73,0,1,0
73,73,2000000.0,32000.0,32,186,77,Mexican Liga MX,3,5.0,2021.0,Mexico,Right,4,3,1,Medium/High,Lean (185+),No,4400000.0,64.0,58.0,65.0,66.0,71.0,86.0,60,55,87,70,43,63,40,47,70,69,61,67,68,73,57,64,82,85,87,62,84,72,70,67,52,70,66,71,72,0,1,0
73,73,1000000.0,29000.0,34,182,74,Mexican Liga MX,4,4.0,2021.0,Argentina,Right,3,2,1,Medium/High,Normal (170-185),No,2400000.0,39.0,52.0,59.0,59.0,71.0,81.0,58,55,80,68,60,58,57,46,65,62,42,36,56,70,45,64,90,76,85,27,76,69,44,45,81,73,70,70,73,0,1,0
73,73,2900000.0,57000.0,30,177,81,English Premier League,0,42.0,2022.0,England,Right,4,3,2,Medium/Medium,Normal (170-185),Yes,7000000.0,54.0,66.0,73.0,73.0,70.0,61.0,64,60,61,76,69,71,72,69,78,76,59,50,67,75,76,77,52,50,63,71,74,72,68,76,53,77,69,71,70,0,1,0
73,73,2500000.0,22000.0,29,194,84,English League Championship,4,4.0,2022.0,England,Right,2,2,1,Medium/High,Normal (185+),Yes,6500000.0,45.0,29.0,41.0,48.0,73.0,77.0,30,22,79,53,20,43,20,27,50,54,44,46,49,70,34,52,79,62,84,18,80,72,25,31,47,55,74,72,73,0,1,0
