path,country,annotator ID
n02105641_11776.JPEG,United States,3
n02105641_8803.JPEG,Japan,2
n02105641_4015.JPEG,Japan,1
n02105641_4443.JPEG,United States,2
n02105641_3615.JPEG,United States,1
n02105641_6437.JPEG,United States,3
n02105641_4768.JPEG,United States,1
n02105641_664.JPEG,United States,2
n02105641_3103.JPEG,Japan,3
n02105641_10256.JPEG,Japan,1
n02105641_14534.JPEG,Japan,1
n02105641_6546.JPEG,Japan,3
n02105641_2755.JPEG,Japan,1
n02105641_8146.JPEG,United States,3
n02105641_2537.JPEG,Japan,2
n02105641_1937.JPEG,Japan,1
n02105641_11213.JPEG,United States,3
n02105641_8253.JPEG,Japan,3
n02105641_8379.JPEG,Japan,3
n02105641_12089.JPEG,United States,1
n02105641_10828.JPEG,Japan,3
n02105641_5425.JPEG,Japan,2
n02105641_7388.JPEG,United States,2
n02105641_8688.JPEG,United States,3
n02105641_4209.JPEG,Japan,3
n02105641_6534.JPEG,United States,2
n02105641_7235.JPEG,Japan,1
n02105641_1805.JPEG,Japan,1
n02105641_5277.JPEG,Japan,3
ILSVRC2012_val_00006393.JPEG,Japan,1
n02105641_8838.JPEG,United States,3
n02105641_7504.JPEG,United States,1
n02105641_9027.JPEG,Japan,1
n02105641_853.JPEG,Japan,3
n02105641_5533.JPEG,Japan,1
n02105641_13534.JPEG,Japan,1
n02105641_585.JPEG,United States,1
n02105641_2093.JPEG,United States,3
n02105641_10699.JPEG,Japan,1
n02105641_5945.JPEG,Japan,2
n02105641_9159.JPEG,United States,2
n02105641_684.JPEG,Japan,2
n02105641_8276.JPEG,Japan,2
n02105641_5456.JPEG,United States,3
n02105641_1327.JPEG,United States,2
n02105641_698.JPEG,Japan,2
n02105641_1823.JPEG,Japan,3
n02105641_4495.JPEG,United States,2
n02105641_8895.JPEG,United States,2
n02105641_7394.JPEG,Japan,3
n02105641_5118.JPEG,United States,2
n02105641_8144.JPEG,Japan,3
n02105641_6983.JPEG,United States,2
n02105641_1886.JPEG,Japan,1
n02105641_8995.JPEG,United States,1
n02105641_8038.JPEG,United States,2
n02105641_5858.JPEG,Japan,2
n02105641_11078.JPEG,Japan,2
n02105641_908.JPEG,Japan,3
n02105641_2996.JPEG,United States,1
n02105641_11986.JPEG,United States,3
n02105641_8046.JPEG,Japan,2
n02105641_6478.JPEG,Japan,2
n02105641_8055.JPEG,United States,1
n02105641_4733.JPEG,United States,1
n02105641_534.JPEG,United States,1
n02105641_7645.JPEG,Japan,3
n02105641_5487.JPEG,Japan,1
n02105641_6875.JPEG,United States,2
n02105641_438.JPEG,Japan,2
n02105641_536.JPEG,Japan,1
n02105641_286.JPEG,Japan,2
n02105641_11865.JPEG,United States,3
n02105641_2246.JPEG,Japan,1
n02105641_6994.JPEG,United States,2
n02105641_12876.JPEG,United States,2
n02105641_3786.JPEG,United States,2
n02105641_5318.JPEG,United States,2
n02105641_11835.JPEG,United States,2
n02105641_1323.JPEG,Japan,1
n02105641_2436.JPEG,United States,3
n02105641_10838.JPEG,United States,1
n02105641_7837.JPEG,Japan,2
n02105641_5165.JPEG,United States,2
n02105641_517.JPEG,United States,1
n02105641_9664.JPEG,United States,1
n02105641_13176.JPEG,United States,2
n02105641_3936.JPEG,United States,1
n02105641_5499.JPEG,Japan,3
n02105641_8553.JPEG,Japan,3
n02105641_3318.JPEG,Japan,2
n02105641_10527.JPEG,Japan,2
n02105641_1704.JPEG,Japan,3
n02105641_7603.JPEG,Japan,1
n02105641_204.JPEG,United States,1
n02105641_1763.JPEG,Japan,1
n02105641_12673.JPEG,Japan,3
n02105641_2027.JPEG,Japan,1
n02105641_11426.JPEG,Japan,3
n02105641_5823.JPEG,Japan,2
n02105641_6517.JPEG,United States,3
n02105641_717.JPEG,Japan,3
n02105641_2268.JPEG,Japan,2
n02105641_8263.JPEG,United States,1
n02105641_9648.JPEG,Japan,1
n02105641_1007.JPEG,United States,1
n02105641_1815.JPEG,United States,2
n02105641_7029.JPEG,Japan,2
n02105641_4259.JPEG,Japan,2
n02105641_3465.JPEG,Japan,3
ILSVRC2012_val_00009144.JPEG,Japan,3
n02105641_9225.JPEG,Japan,3
n02105641_2836.JPEG,Japan,2
n02105641_7566.JPEG,Japan,1
n02105641_9964.JPEG,United States,3
n02105641_12926.JPEG,Japan,2
n02105641_4223.JPEG,United States,1
n02105641_4019.JPEG,United States,3
n02105641_2918.JPEG,Japan,3
n02105641_2423.JPEG,Japan,1
n02105641_6819.JPEG,United States,2
n02105641_2933.JPEG,Japan,1
n02105641_13903.JPEG,United States,3
n02105641_817.JPEG,Japan,3
n02105641_1754.JPEG,Japan,2
n02105641_6866.JPEG,United States,2
n02105641_6069.JPEG,Japan,2
n02105641_2975.JPEG,Japan,2
n02105641_3939.JPEG,United States,3
n02105641_5847.JPEG,Japan,1
n02105641_3674.JPEG,United States,1
n02105641_4623.JPEG,United States,1
n02105641_4013.JPEG,Japan,3
n02105641_3207.JPEG,United States,1
n02105641_10239.JPEG,United States,1
n02105641_8757.JPEG,United States,2
n02105641_5305.JPEG,Japan,1
n02105641_14884.JPEG,Japan,2
n02105641_12358.JPEG,United States,2
n02105641_8477.JPEG,United States,2
n02105641_425.JPEG,Japan,2
n02105641_14329.JPEG,Japan,3
n02105641_3599.JPEG,United States,3
n02105641_1085.JPEG,United States,2
n02105641_1157.JPEG,Japan,2
ILSVRC2012_val_00023328.JPEG,United States,3
n02105641_4899.JPEG,Japan,1
n02105641_12303.JPEG,Japan,2
ILSVRC2012_val_00030524.JPEG,United States,3
n02105641_2944.JPEG,United States,1
n02105641_2855.JPEG,Japan,1
n02105641_13169.JPEG,United States,3
n02105641_996.JPEG,Japan,1
n02105641_2475.JPEG,Japan,3
n02105641_4268.JPEG,United States,1
n02105641_7607.JPEG,United States,1
n02105641_7727.JPEG,Japan,2
n02105641_5553.JPEG,United States,2
n02105641_2586.JPEG,United States,3
n02105641_2307.JPEG,United States,2
n02105641_7847.JPEG,Japan,2
n02105641_10318.JPEG,United States,2
n02105641_14977.JPEG,Japan,1
n02105641_5195.JPEG,United States,3
n02105641_14263.JPEG,United States,1
n02105641_2837.JPEG,Japan,1
n02105641_4393.JPEG,United States,2
ILSVRC2012_val_00017997.JPEG,Japan,1
n02105641_5908.JPEG,United States,3
n02105641_4626.JPEG,Japan,2
n02105641_5376.JPEG,United States,3
n02105641_713.JPEG,Japan,3
n02105641_13335.JPEG,Japan,2
n02105641_68.JPEG,United States,1
n02105641_7725.JPEG,United States,3
n02105641_5887.JPEG,Japan,3
n02105641_10213.JPEG,Japan,1
n02105641_11253.JPEG,United States,1
n02105641_8004.JPEG,United States,3
n02105641_778.JPEG,United States,2
n02105641_5648.JPEG,Japan,1
n02105641_2703.JPEG,Japan,3
n02105641_7804.JPEG,Japan,3
n02105641_1239.JPEG,Japan,3
n02105641_3614.JPEG,Japan,2
n02105641_12668.JPEG,Japan,2
n02105641_10489.JPEG,United States,1
n02105641_9876.JPEG,United States,1
n02105641_12238.JPEG,United States,3
n02105641_12655.JPEG,Japan,3
n02105641_3125.JPEG,Japan,2
n02105641_12295.JPEG,Japan,3
n02105641_11695.JPEG,United States,1
n02105641_3543.JPEG,Japan,2
n02105641_6574.JPEG,Japan,1
n02105641_5633.JPEG,Japan,1
n02105641_12096.JPEG,United States,3
n02105641_254.JPEG,United States,3
n02105641_2624.JPEG,Japan,2
n02105641_10158.JPEG,Japan,3
ILSVRC2012_val_00031433.JPEG,United States,3
n02105641_9415.JPEG,United States,1
n02105641_1063.JPEG,United States,1
n02105641_7324.JPEG,Japan,1
ILSVRC2012_val_00041053.JPEG,Japan,2
n02105641_6659.JPEG,United States,1
n02105641_1589.JPEG,United States,3
n02105641_1959.JPEG,United States,1
n02105641_8354.JPEG,United States,3
n02105641_14858.JPEG,Japan,3
n02105641_6433.JPEG,United States,2
n02105641_8576.JPEG,Japan,2
n02105641_9289.JPEG,Japan,3
n02105641_11264.JPEG,United States,2
n02105641_4753.JPEG,United States,3
n02105641_10016.JPEG,Japan,2
n02105641_2783.JPEG,United States,1
n02105641_14397.JPEG,United States,1
n02105641_4677.JPEG,Japan,1
n02105641_3723.JPEG,Japan,2
n02105641_1839.JPEG,Japan,3
n02105641_2878.JPEG,United States,3
n02105641_4138.JPEG,United States,1
n02105641_11989.JPEG,Japan,2
n02105641_11813.JPEG,Japan,3
n02105641_8359.JPEG,Japan,3
n02105641_14096.JPEG,Japan,3
n02105641_8604.JPEG,Japan,3
n02105641_4859.JPEG,United States,2
n02105641_11248.JPEG,Japan,1
n02105641_11346.JPEG,Japan,1
n02105641_2228.JPEG,United States,1
ILSVRC2012_val_00041865.JPEG,Japan,1
n02105641_13939.JPEG,Japan,3
n02105641_13377.JPEG,United States,3
n02105641_2665.JPEG,United States,1
n02105641_6825.JPEG,United States,1
n02105641_6715.JPEG,United States,1
n02105641_9916.JPEG,United States,3
n02105641_5965.JPEG,United States,1
n02105641_5345.JPEG,Japan,3
n02105641_4997.JPEG,United States,3
n02105641_3323.JPEG,United States,1
n02105641_9654.JPEG,United States,1
n02105641_7459.JPEG,Japan,2
n02105641_5029.JPEG,Japan,2
n02105641_309.JPEG,Japan,1
n02105641_2397.JPEG,United States,2
n02105641_2437.JPEG,Japan,3
n02105641_6144.JPEG,Japan,3
n02105641_10188.JPEG,Japan,2
n02105641_9838.JPEG,United States,2
n02105641_12404.JPEG,United States,1
n02105641_2477.JPEG,Japan,3
n02105641_419.JPEG,Japan,2
n02105641_6636.JPEG,United States,1
ILSVRC2012_val_00044464.JPEG,Japan,1
n02105641_13738.JPEG,United States,1
n02105641_9249.JPEG,United States,1
n02105641_7423.JPEG,United States,2
n02105641_10666.JPEG,Japan,2
n02105641_7219.JPEG,Japan,3
n02105641_678.JPEG,Japan,3
ILSVRC2012_val_00009784.JPEG,Japan,1
n02105641_9017.JPEG,Japan,1
n02105641_433.JPEG,United States,3
n02105641_4885.JPEG,Japan,2
n02105641_2697.JPEG,United States,1
n02105641_13009.JPEG,United States,1
n02105641_8809.JPEG,Japan,2
n02105641_13479.JPEG,United States,3
n02105641_6273.JPEG,United States,2
n02105641_7945.JPEG,United States,2
n02105641_8589.JPEG,Japan,1
ILSVRC2012_val_00008885.JPEG,Japan,3
n02105641_8698.JPEG,Japan,2
n02105641_1047.JPEG,Japan,2
n02105641_13015.JPEG,Japan,2
n02105641_12974.JPEG,United States,3
n02105641_4204.JPEG,Japan,2
n02105641_5869.JPEG,United States,2
n02105641_13923.JPEG,Japan,2
n02105641_8517.JPEG,Japan,2
n02105641_1777.JPEG,Japan,1
n02105641_1153.JPEG,United States,1
n02105641_10216.JPEG,Japan,1
n02105641_7815.JPEG,Japan,2
n02105641_6596.JPEG,United States,1
n02105641_4169.JPEG,Japan,2
n02105641_2748.JPEG,United States,1
n02105641_7088.JPEG,Japan,2
n02105641_6148.JPEG,United States,1
n02105641_2354.JPEG,Japan,2
n02105641_1826.JPEG,Japan,1
n02105641_2606.JPEG,United States,3
n02105641_7519.JPEG,United States,3
ILSVRC2012_val_00022057.JPEG,United States,2
n02105641_8786.JPEG,United States,1
ILSVRC2012_val_00043008.JPEG,United States,3
ILSVRC2012_val_00043393.JPEG,United States,1
n02105641_696.JPEG,Japan,2
n02105641_5698.JPEG,United States,3
n02105641_4833.JPEG,United States,1
n02105641_3364.JPEG,United States,2
n02105641_4878.JPEG,United States,1
n02105641_13839.JPEG,United States,3
n02105641_14777.JPEG,Japan,2
n02105641_4594.JPEG,United States,3
n02105641_103.JPEG,United States,3
n02105641_13098.JPEG,Japan,2
n02105641_169.JPEG,United States,2
n02105641_8188.JPEG,United States,1
n02105641_10967.JPEG,United States,3
n02105641_5873.JPEG,United States,3
n02105641_8357.JPEG,United States,2
n02105641_8474.JPEG,United States,1
n02105641_988.JPEG,United States,1
n02105641_12424.JPEG,Japan,1
n02105641_9067.JPEG,Japan,2
n02105641_2215.JPEG,United States,3
n02105641_4293.JPEG,Japan,2
n02105641_8643.JPEG,United States,1
n02105641_1647.JPEG,Japan,3
n02105641_4143.JPEG,Japan,1
n02105641_14918.JPEG,United States,3
n02105641_1945.JPEG,United States,1
n02105641_14605.JPEG,Japan,3
n02105641_13579.JPEG,United States,3
n02105641_1485.JPEG,United States,2
n02105641_8507.JPEG,United States,3
n02105641_9705.JPEG,Japan,1
n02105641_3854.JPEG,Japan,1
n02105641_11998.JPEG,Japan,1
n02105641_11089.JPEG,Japan,3
n02105641_3724.JPEG,Japan,2
n02105641_3327.JPEG,United States,3
n02105641_5326.JPEG,United States,3
n02105641_5017.JPEG,Japan,2
n02105641_2459.JPEG,Japan,2
n02105641_6333.JPEG,United States,1
n02105641_9003.JPEG,United States,1
n02105641_2297.JPEG,Japan,1
n02105641_5734.JPEG,Japan,3
n02105641_4134.JPEG,Japan,1
ILSVRC2012_val_00010378.JPEG,United States,3
n02105641_9035.JPEG,United States,1
n02105641_8556.JPEG,Japan,1
n02111889_6103.JPEG,United States,3
n02111889_5775.JPEG,United States,2
n02111889_11636.JPEG,Japan,1
n02111889_2363.JPEG,United States,3
n02111889_5677.JPEG,United States,3
n02111889_1608.JPEG,Japan,2
n02111889_4217.JPEG,Japan,3
n02111889_3817.JPEG,United States,3
n02111889_2085.JPEG,United States,3
ILSVRC2012_val_00015015.JPEG,United States,3
n02111889_2779.JPEG,United States,3
n02111889_4946.JPEG,Japan,1
n02111889_2544.JPEG,United States,1
n02111889_3096.JPEG,Japan,3
n02111889_17438.JPEG,Japan,3
n02111889_6765.JPEG,United States,2
n02111889_9153.JPEG,Japan,2
n02111889_14395.JPEG,United States,1
n02111889_5853.JPEG,Japan,3
ILSVRC2012_val_00035585.JPEG,Japan,1
n02111889_4964.JPEG,United States,3
n02111889_147.JPEG,United States,3
n02111889_17196.JPEG,United States,3
n02111889_17626.JPEG,Japan,3
n02111889_15857.JPEG,Japan,1
n02111889_218.JPEG,United States,3
n02111889_2609.JPEG,United States,1
n02111889_1738.JPEG,Japan,2
n02111889_614.JPEG,Japan,3
n02111889_16738.JPEG,United States,1
n02111889_2839.JPEG,United States,2
n02111889_1725.JPEG,United States,2
n02111889_8924.JPEG,United States,3
n02111889_15847.JPEG,United States,1
n02111889_8613.JPEG,United States,2
n02111889_1345.JPEG,United States,2
n02111889_4769.JPEG,Japan,1
n02111889_3785.JPEG,United States,2
n02111889_2934.JPEG,United States,3
n02111889_5668.JPEG,Japan,2
n02111889_12037.JPEG,Japan,3
n02111889_384.JPEG,Japan,2
n02111889_3015.JPEG,United States,1
n02111889_109.JPEG,United States,2
n02111889_12045.JPEG,Japan,1
n02111889_3566.JPEG,Japan,1
n02111889_6484.JPEG,Japan,2
n02111889_654.JPEG,Japan,1
n02111889_3119.JPEG,United States,2
n02111889_9033.JPEG,United States,2
n02111889_1908.JPEG,United States,3
n02111889_4314.JPEG,United States,1
n02111889_6545.JPEG,United States,1
n02111889_6387.JPEG,United States,2
n02111889_4929.JPEG,Japan,2
n02111889_3729.JPEG,Japan,2
n02111889_2885.JPEG,Japan,1
n02111889_4257.JPEG,United States,2
n02111889_16988.JPEG,Japan,3
n02111889_14587.JPEG,Japan,2
n02111889_15745.JPEG,United States,1
n02111889_5105.JPEG,Japan,2
n02111889_7198.JPEG,Japan,2
n02111889_5933.JPEG,United States,2
n02111889_17148.JPEG,Japan,3
n02111889_9066.JPEG,Japan,2
n02111889_14729.JPEG,Japan,2
n02111889_7083.JPEG,Japan,1
n02111889_12136.JPEG,Japan,3
n02111889_853.JPEG,Japan,2
n02111889_10135.JPEG,Japan,1
n02111889_8507.JPEG,United States,2
n02111889_8623.JPEG,United States,1
n02111889_8654.JPEG,Japan,2
n02111889_11223.JPEG,Japan,1
n02111889_2404.JPEG,Japan,1
n02111889_5743.JPEG,Japan,2
n02111889_1449.JPEG,Japan,2
n02111889_8748.JPEG,United States,3
n02111889_4338.JPEG,Japan,1
n02111889_7115.JPEG,Japan,3
n02111889_3583.JPEG,United States,1
n02111889_15376.JPEG,United States,2
n02111889_8566.JPEG,United States,3
n02111889_5998.JPEG,United States,1
n02111889_1739.JPEG,Japan,3
n02111889_3836.JPEG,United States,3
n02111889_8978.JPEG,Japan,2
n02111889_5259.JPEG,United States,2
n02111889_17827.JPEG,United States,1
n02111889_16597.JPEG,United States,1
n02111889_4395.JPEG,United States,3
n02111889_1706.JPEG,United States,1
n02111889_16626.JPEG,United States,2
n02111889_17476.JPEG,United States,1
n02111889_3043.JPEG,Japan,1
n02111889_13333.JPEG,United States,3
ILSVRC2012_val_00011049.JPEG,Japan,3
n02111889_16954.JPEG,United States,3
n02111889_4655.JPEG,Japan,3
n02111889_1797.JPEG,United States,1
n02111889_16219.JPEG,United States,1
n02111889_3813.JPEG,United States,1
n02111889_16594.JPEG,Japan,3
n02111889_6953.JPEG,Japan,3
n02111889_5143.JPEG,United States,1
n02111889_14379.JPEG,Japan,1
n02111889_15995.JPEG,United States,3
n02111889_9288.JPEG,Japan,3
n02111889_9797.JPEG,Japan,2
n02111889_515.JPEG,Japan,2
n02111889_5529.JPEG,United States,1
n02111889_4635.JPEG,Japan,1
n02111889_10354.JPEG,United States,1
n02111889_3253.JPEG,Japan,1
n02111889_4757.JPEG,Japan,3
n02111889_4159.JPEG,Japan,2
n02111889_6269.JPEG,United States,1
n02111889_948.JPEG,United States,3
n02111889_15078.JPEG,Japan,1
n02111889_16084.JPEG,Japan,3
n02111889_5756.JPEG,United States,1
n02111889_11964.JPEG,Japan,1
n02111889_11336.JPEG,Japan,2
n02111889_8977.JPEG,United States,1
n02111889_4588.JPEG,Japan,2
n02111889_5965.JPEG,Japan,1
n02111889_2505.JPEG,Japan,3
n02111889_4353.JPEG,United States,3
n02111889_11657.JPEG,Japan,3
n02111889_18037.JPEG,Japan,3
n02111889_5435.JPEG,United States,3
n02111889_9167.JPEG,Japan,1
n02111889_1879.JPEG,United States,3
n02111889_10987.JPEG,Japan,3
n02111889_7274.JPEG,United States,3
n02111889_7665.JPEG,United States,1
n02111889_13737.JPEG,Japan,2
n02111889_3487.JPEG,United States,1
ILSVRC2012_val_00030924.JPEG,United States,3
n02111889_998.JPEG,Japan,2
n02111889_15766.JPEG,United States,1
n02111889_528.JPEG,Japan,3
n02111889_17807.JPEG,United States,1
n02111889_7818.JPEG,United States,3
ILSVRC2012_val_00043209.JPEG,Japan,1
n02111889_6807.JPEG,Japan,2
n02111889_1107.JPEG,United States,3
n02111889_8475.JPEG,United States,3
n02111889_6618.JPEG,Japan,1
n02111889_15069.JPEG,Japan,1
n02111889_1485.JPEG,Japan,1
n02111889_1667.JPEG,Japan,1
n02111889_6206.JPEG,United States,3
n02111889_1578.JPEG,Japan,1
n02111889_4073.JPEG,Japan,2
n02111889_5145.JPEG,United States,3
n02111889_3263.JPEG,United States,2
n02111889_16355.JPEG,Japan,3
n02111889_3713.JPEG,Japan,3
n02111889_5188.JPEG,Japan,3
ILSVRC2012_val_00027025.JPEG,Japan,1
n02111889_2645.JPEG,United States,2
n02111889_4479.JPEG,Japan,1
n02111889_1749.JPEG,United States,3
n02111889_947.JPEG,United States,2
n02111889_338.JPEG,Japan,3
n02111889_13569.JPEG,Japan,1
n02111889_11779.JPEG,United States,3
n02111889_16544.JPEG,Japan,2
n02111889_6515.JPEG,Japan,1
n02111889_4025.JPEG,Japan,2
n02111889_2754.JPEG,United States,1
n02111889_13787.JPEG,Japan,3
n02111889_10044.JPEG,United States,1
n02111889_886.JPEG,United States,1
n02111889_6183.JPEG,United States,3
n02111889_3083.JPEG,United States,2
n02111889_5968.JPEG,Japan,1
n02111889_13876.JPEG,United States,3
n02111889_8728.JPEG,Japan,3
n02111889_1447.JPEG,Japan,2
n02111889_14413.JPEG,Japan,2
n02111889_10819.JPEG,Japan,3
n02111889_17867.JPEG,United States,1
n02111889_11905.JPEG,United States,3
n02111889_10324.JPEG,Japan,3
n02111889_3806.JPEG,United States,2
n02111889_11184.JPEG,United States,1
n02111889_14015.JPEG,Japan,1
n02111889_14364.JPEG,United States,1
n02111889_8448.JPEG,Japan,1
n02111889_789.JPEG,Japan,3
ILSVRC2012_val_00022266.JPEG,Japan,2
n02111889_9793.JPEG,Japan,3
n02111889_8069.JPEG,United States,3
n02111889_16513.JPEG,Japan,1
n02111889_15758.JPEG,United States,1
n02111889_16736.JPEG,United States,2
n02111889_17039.JPEG,Japan,1
n02111889_4267.JPEG,Japan,2
n02111889_6424.JPEG,Japan,3
n02111889_15116.JPEG,Japan,1
n02111889_5803.JPEG,United States,2
n02111889_2417.JPEG,United States,2
n02111889_17186.JPEG,United States,2
n02111889_12115.JPEG,United States,2
n02111889_16829.JPEG,United States,3
n02111889_6886.JPEG,Japan,1
n02111889_3003.JPEG,United States,2
n02111889_6396.JPEG,Japan,3
n02111889_13657.JPEG,Japan,2
n02111889_4368.JPEG,Japan,3
ILSVRC2012_val_00003808.JPEG,Japan,1
n02111889_4718.JPEG,United States,2
n02111889_1457.JPEG,Japan,2
ILSVRC2012_val_00026186.JPEG,Japan,1
n02111889_16116.JPEG,United States,2
n02111889_5237.JPEG,United States,3
ILSVRC2012_val_00012053.JPEG,United States,2
n02111889_1714.JPEG,United States,1
n02111889_16469.JPEG,Japan,3
n02111889_9816.JPEG,United States,3
ILSVRC2012_val_00031709.JPEG,Japan,1
n02111889_5567.JPEG,United States,2
n02111889_1308.JPEG,Japan,2
n02111889_2854.JPEG,Japan,2
n02111889_1503.JPEG,United States,1
n02111889_6249.JPEG,United States,3
n02111889_685.JPEG,United States,1
n02111889_7163.JPEG,United States,1
n02111889_10734.JPEG,Japan,3
n02111889_5788.JPEG,United States,1
ILSVRC2012_val_00036379.JPEG,Japan,2
n02111889_17525.JPEG,Japan,2
n02111889_17694.JPEG,Japan,1
n02111889_16369.JPEG,Japan,1
n02111889_6948.JPEG,United States,3
n02111889_2268.JPEG,Japan,3
n02111889_8627.JPEG,Japan,3
n02111889_2134.JPEG,United States,1
n02111889_2804.JPEG,United States,3
n02111889_12549.JPEG,United States,1
n02111889_12354.JPEG,Japan,3
n02111889_8549.JPEG,Japan,3
n02111889_1374.JPEG,Japan,2
n02111889_9849.JPEG,United States,3
